,date,Region,code,daily,cumulative
3668,2020-08-27,Blackburn with Darwen,E06000008,11,1827
3669,2020-08-26,Blackburn with Darwen,E06000008,7,1816
3670,2020-08-25,Blackburn with Darwen,E06000008,8,1809
3671,2020-08-24,Blackburn with Darwen,E06000008,19,1801
3672,2020-08-23,Blackburn with Darwen,E06000008,6,1782
3673,2020-08-22,Blackburn with Darwen,E06000008,8,1776
3674,2020-08-21,Blackburn with Darwen,E06000008,13,1768
3675,2020-08-20,Blackburn with Darwen,E06000008,10,1755
3676,2020-08-19,Blackburn with Darwen,E06000008,19,1745
3677,2020-08-18,Blackburn with Darwen,E06000008,12,1726
3678,2020-08-17,Blackburn with Darwen,E06000008,14,1714
3679,2020-08-16,Blackburn with Darwen,E06000008,10,1700
3680,2020-08-15,Blackburn with Darwen,E06000008,5,1690
3681,2020-08-14,Blackburn with Darwen,E06000008,8,1685
3682,2020-08-13,Blackburn with Darwen,E06000008,14,1677
3683,2020-08-12,Blackburn with Darwen,E06000008,25,1663
3684,2020-08-11,Blackburn with Darwen,E06000008,26,1638
3685,2020-08-10,Blackburn with Darwen,E06000008,29,1612
3686,2020-08-09,Blackburn with Darwen,E06000008,22,1583
3687,2020-08-08,Blackburn with Darwen,E06000008,8,1561
3688,2020-08-07,Blackburn with Darwen,E06000008,18,1553
3689,2020-08-06,Blackburn with Darwen,E06000008,13,1535
3690,2020-08-05,Blackburn with Darwen,E06000008,16,1522
3691,2020-08-04,Blackburn with Darwen,E06000008,16,1506
3692,2020-08-03,Blackburn with Darwen,E06000008,18,1490
3693,2020-08-02,Blackburn with Darwen,E06000008,13,1472
3694,2020-08-01,Blackburn with Darwen,E06000008,26,1459
3695,2020-07-31,Blackburn with Darwen,E06000008,14,1433
3696,2020-07-30,Blackburn with Darwen,E06000008,18,1419
3697,2020-07-29,Blackburn with Darwen,E06000008,18,1401
3698,2020-07-28,Blackburn with Darwen,E06000008,20,1383
3699,2020-07-27,Blackburn with Darwen,E06000008,16,1363
3700,2020-07-26,Blackburn with Darwen,E06000008,23,1347
3701,2020-07-25,Blackburn with Darwen,E06000008,9,1324
3702,2020-07-24,Blackburn with Darwen,E06000008,18,1315
3703,2020-07-23,Blackburn with Darwen,E06000008,18,1297
3704,2020-07-22,Blackburn with Darwen,E06000008,26,1279
3705,2020-07-21,Blackburn with Darwen,E06000008,24,1253
3706,2020-07-20,Blackburn with Darwen,E06000008,19,1229
3707,2020-07-19,Blackburn with Darwen,E06000008,12,1210
3708,2020-07-18,Blackburn with Darwen,E06000008,5,1198
3709,2020-07-17,Blackburn with Darwen,E06000008,14,1193
3710,2020-07-16,Blackburn with Darwen,E06000008,32,1179
3711,2020-07-15,Blackburn with Darwen,E06000008,35,1147
3712,2020-07-14,Blackburn with Darwen,E06000008,11,1112
3713,2020-07-13,Blackburn with Darwen,E06000008,15,1101
3714,2020-07-12,Blackburn with Darwen,E06000008,8,1086
3715,2020-07-11,Blackburn with Darwen,E06000008,11,1078
3716,2020-07-10,Blackburn with Darwen,E06000008,9,1067
3717,2020-07-09,Blackburn with Darwen,E06000008,16,1058
3718,2020-07-08,Blackburn with Darwen,E06000008,10,1042
3719,2020-07-07,Blackburn with Darwen,E06000008,6,1032
3720,2020-07-06,Blackburn with Darwen,E06000008,13,1026
3721,2020-07-05,Blackburn with Darwen,E06000008,7,1013
3722,2020-07-04,Blackburn with Darwen,E06000008,3,1006
3723,2020-07-03,Blackburn with Darwen,E06000008,6,1003
3724,2020-07-02,Blackburn with Darwen,E06000008,15,997
3725,2020-07-01,Blackburn with Darwen,E06000008,7,982
3726,2020-06-30,Blackburn with Darwen,E06000008,3,975
3727,2020-06-29,Blackburn with Darwen,E06000008,3,972
3728,2020-06-28,Blackburn with Darwen,E06000008,10,969
3729,2020-06-27,Blackburn with Darwen,E06000008,0,959
3730,2020-06-26,Blackburn with Darwen,E06000008,2,959
3731,2020-06-25,Blackburn with Darwen,E06000008,3,957
3732,2020-06-24,Blackburn with Darwen,E06000008,9,954
3733,2020-06-23,Blackburn with Darwen,E06000008,8,945
3734,2020-06-22,Blackburn with Darwen,E06000008,4,937
3735,2020-06-21,Blackburn with Darwen,E06000008,11,933
3736,2020-06-20,Blackburn with Darwen,E06000008,6,922
3737,2020-06-19,Blackburn with Darwen,E06000008,5,916
3738,2020-06-18,Blackburn with Darwen,E06000008,9,911
3739,2020-06-17,Blackburn with Darwen,E06000008,12,902
3740,2020-06-16,Blackburn with Darwen,E06000008,2,890
3741,2020-06-15,Blackburn with Darwen,E06000008,4,888
3742,2020-06-14,Blackburn with Darwen,E06000008,3,884
3743,2020-06-13,Blackburn with Darwen,E06000008,4,881
3744,2020-06-12,Blackburn with Darwen,E06000008,9,877
3745,2020-06-11,Blackburn with Darwen,E06000008,4,868
3746,2020-06-10,Blackburn with Darwen,E06000008,3,864
3747,2020-06-09,Blackburn with Darwen,E06000008,4,861
3748,2020-06-08,Blackburn with Darwen,E06000008,2,857
3749,2020-06-07,Blackburn with Darwen,E06000008,4,855
3750,2020-06-06,Blackburn with Darwen,E06000008,12,851
3751,2020-06-05,Blackburn with Darwen,E06000008,13,839
3752,2020-06-04,Blackburn with Darwen,E06000008,4,826
3753,2020-06-03,Blackburn with Darwen,E06000008,13,822
3754,2020-06-02,Blackburn with Darwen,E06000008,9,809
3755,2020-06-01,Blackburn with Darwen,E06000008,4,800
3756,2020-05-31,Blackburn with Darwen,E06000008,2,796
3757,2020-05-30,Blackburn with Darwen,E06000008,7,794
3758,2020-05-29,Blackburn with Darwen,E06000008,13,787
3759,2020-05-28,Blackburn with Darwen,E06000008,11,774
3760,2020-05-27,Blackburn with Darwen,E06000008,5,763
3761,2020-05-26,Blackburn with Darwen,E06000008,9,758
3762,2020-05-25,Blackburn with Darwen,E06000008,3,749
3763,2020-05-24,Blackburn with Darwen,E06000008,6,746
3764,2020-05-23,Blackburn with Darwen,E06000008,9,740
3765,2020-05-22,Blackburn with Darwen,E06000008,43,731
3766,2020-05-21,Blackburn with Darwen,E06000008,20,688
3767,2020-05-20,Blackburn with Darwen,E06000008,14,668
3768,2020-05-19,Blackburn with Darwen,E06000008,12,654
3769,2020-05-18,Blackburn with Darwen,E06000008,13,642
3770,2020-05-17,Blackburn with Darwen,E06000008,5,629
3771,2020-05-16,Blackburn with Darwen,E06000008,9,624
3772,2020-05-15,Blackburn with Darwen,E06000008,9,615
3773,2020-05-14,Blackburn with Darwen,E06000008,13,606
3774,2020-05-13,Blackburn with Darwen,E06000008,12,593
3775,2020-05-12,Blackburn with Darwen,E06000008,23,581
3776,2020-05-11,Blackburn with Darwen,E06000008,12,558
3777,2020-05-10,Blackburn with Darwen,E06000008,7,546
3778,2020-05-09,Blackburn with Darwen,E06000008,16,539
3779,2020-05-08,Blackburn with Darwen,E06000008,10,523
3780,2020-05-07,Blackburn with Darwen,E06000008,17,513
3781,2020-05-06,Blackburn with Darwen,E06000008,20,496
3782,2020-05-05,Blackburn with Darwen,E06000008,12,476
3783,2020-05-04,Blackburn with Darwen,E06000008,15,464
3784,2020-05-03,Blackburn with Darwen,E06000008,9,449
3785,2020-05-02,Blackburn with Darwen,E06000008,4,440
3786,2020-05-01,Blackburn with Darwen,E06000008,15,436
3787,2020-04-30,Blackburn with Darwen,E06000008,19,421
3788,2020-04-29,Blackburn with Darwen,E06000008,20,402
3789,2020-04-28,Blackburn with Darwen,E06000008,16,382
3790,2020-04-27,Blackburn with Darwen,E06000008,19,366
3791,2020-04-26,Blackburn with Darwen,E06000008,9,347
3792,2020-04-25,Blackburn with Darwen,E06000008,7,338
3793,2020-04-24,Blackburn with Darwen,E06000008,12,331
3794,2020-04-23,Blackburn with Darwen,E06000008,24,319
3795,2020-04-22,Blackburn with Darwen,E06000008,14,295
3796,2020-04-21,Blackburn with Darwen,E06000008,13,281
3797,2020-04-20,Blackburn with Darwen,E06000008,9,268
3798,2020-04-19,Blackburn with Darwen,E06000008,9,259
3799,2020-04-18,Blackburn with Darwen,E06000008,18,250
3800,2020-04-17,Blackburn with Darwen,E06000008,5,232
3801,2020-04-16,Blackburn with Darwen,E06000008,11,227
3802,2020-04-15,Blackburn with Darwen,E06000008,9,216
3803,2020-04-14,Blackburn with Darwen,E06000008,16,207
3804,2020-04-13,Blackburn with Darwen,E06000008,11,191
3805,2020-04-12,Blackburn with Darwen,E06000008,12,180
3806,2020-04-11,Blackburn with Darwen,E06000008,10,168
3807,2020-04-10,Blackburn with Darwen,E06000008,12,158
3808,2020-04-09,Blackburn with Darwen,E06000008,17,146
3809,2020-04-08,Blackburn with Darwen,E06000008,12,129
3810,2020-04-07,Blackburn with Darwen,E06000008,14,117
3811,2020-04-06,Blackburn with Darwen,E06000008,10,103
3812,2020-04-05,Blackburn with Darwen,E06000008,8,93
3813,2020-04-04,Blackburn with Darwen,E06000008,10,85
3814,2020-04-03,Blackburn with Darwen,E06000008,9,75
3815,2020-04-02,Blackburn with Darwen,E06000008,12,66
3816,2020-04-01,Blackburn with Darwen,E06000008,8,54
3817,2020-03-31,Blackburn with Darwen,E06000008,8,46
3818,2020-03-30,Blackburn with Darwen,E06000008,8,38
3819,2020-03-29,Blackburn with Darwen,E06000008,8,30
3820,2020-03-28,Blackburn with Darwen,E06000008,4,22
3821,2020-03-27,Blackburn with Darwen,E06000008,4,18
3822,2020-03-26,Blackburn with Darwen,E06000008,2,14
3823,2020-03-25,Blackburn with Darwen,E06000008,1,12
3824,2020-03-24,Blackburn with Darwen,E06000008,4,11
3825,2020-03-23,Blackburn with Darwen,E06000008,3,7
3826,2020-03-22,Blackburn with Darwen,E06000008,1,4
3827,2020-03-21,Blackburn with Darwen,E06000008,0,3
3828,2020-03-20,Blackburn with Darwen,E06000008,2,3
3829,2020-03-19,Blackburn with Darwen,E06000008,0,1
3830,2020-03-18,Blackburn with Darwen,E06000008,0,1
3831,2020-03-17,Blackburn with Darwen,E06000008,0,1
3832,2020-03-16,Blackburn with Darwen,E06000008,0,1
3833,2020-03-15,Blackburn with Darwen,E06000008,0,1
3834,2020-03-14,Blackburn with Darwen,E06000008,0,1
3835,2020-03-13,Blackburn with Darwen,E06000008,1,1
3836,2020-10-23,Blackpool,E06000009,0,2986
3837,2020-10-22,Blackpool,E06000009,13,2986
3838,2020-10-21,Blackpool,E06000009,61,2973
3839,2020-10-20,Blackpool,E06000009,109,2912
3840,2020-10-19,Blackpool,E06000009,117,2803
3841,2020-10-18,Blackpool,E06000009,41,2686
3842,2020-10-17,Blackpool,E06000009,90,2645
3843,2020-10-16,Blackpool,E06000009,118,2555
3844,2020-10-15,Blackpool,E06000009,77,2437
3845,2020-10-14,Blackpool,E06000009,100,2360
3846,2020-10-13,Blackpool,E06000009,84,2260
3847,2020-10-12,Blackpool,E06000009,82,2176
3848,2020-10-11,Blackpool,E06000009,57,2094
3849,2020-10-10,Blackpool,E06000009,48,2037
3850,2020-10-09,Blackpool,E06000009,60,1989
3851,2020-10-08,Blackpool,E06000009,73,1929
3852,2020-10-07,Blackpool,E06000009,62,1856
3853,2020-10-06,Blackpool,E06000009,57,1794
3854,2020-10-05,Blackpool,E06000009,45,1737
3855,2020-10-04,Blackpool,E06000009,40,1692
3856,2020-10-03,Blackpool,E06000009,40,1652
3857,2020-10-02,Blackpool,E06000009,41,1612
3858,2020-10-01,Blackpool,E06000009,46,1571
3859,2020-09-30,Blackpool,E06000009,36,1525
3860,2020-09-29,Blackpool,E06000009,38,1489
3861,2020-09-28,Blackpool,E06000009,34,1451
3862,2020-09-27,Blackpool,E06000009,18,1417
3863,2020-09-26,Blackpool,E06000009,28,1399
3864,2020-09-25,Blackpool,E06000009,14,1371
3865,2020-09-24,Blackpool,E06000009,32,1357
3866,2020-09-23,Blackpool,E06000009,12,1325
3867,2020-09-22,Blackpool,E06000009,14,1313
3868,2020-09-21,Blackpool,E06000009,10,1299
3869,2020-09-20,Blackpool,E06000009,15,1289
3870,2020-09-19,Blackpool,E06000009,9,1274
3871,2020-09-18,Blackpool,E06000009,22,1265
3872,2020-09-17,Blackpool,E06000009,13,1243
3873,2020-09-16,Blackpool,E06000009,17,1230
3874,2020-09-15,Blackpool,E06000009,15,1213
3875,2020-09-14,Blackpool,E06000009,11,1198
3876,2020-09-13,Blackpool,E06000009,8,1187
3877,2020-09-12,Blackpool,E06000009,2,1179
3878,2020-09-11,Blackpool,E06000009,21,1177
3879,2020-09-10,Blackpool,E06000009,5,1156
3880,2020-09-09,Blackpool,E06000009,6,1151
3881,2020-09-08,Blackpool,E06000009,2,1145
3882,2020-09-07,Blackpool,E06000009,5,1143
3883,2020-09-06,Blackpool,E06000009,8,1138
3884,2020-09-05,Blackpool,E06000009,4,1130
3885,2020-09-04,Blackpool,E06000009,3,1126
3886,2020-09-03,Blackpool,E06000009,4,1123
3887,2020-09-02,Blackpool,E06000009,10,1119
3888,2020-09-01,Blackpool,E06000009,3,1109
3889,2020-08-31,Blackpool,E06000009,0,1106
3890,2020-08-30,Blackpool,E06000009,0,1106
3891,2020-08-29,Blackpool,E06000009,0,1106
3892,2020-08-28,Blackpool,E06000009,0,1106
3893,2020-08-27,Blackpool,E06000009,0,1106
3894,2020-08-26,Blackpool,E06000009,5,1106
3895,2020-08-25,Blackpool,E06000009,5,1101
3896,2020-08-24,Blackpool,E06000009,1,1096
3897,2020-08-23,Blackpool,E06000009,2,1095
3898,2020-08-22,Blackpool,E06000009,0,1093
3899,2020-08-21,Blackpool,E06000009,2,1093
3900,2020-08-20,Blackpool,E06000009,2,1091
3901,2020-08-19,Blackpool,E06000009,3,1089
3902,2020-08-18,Blackpool,E06000009,0,1086
3903,2020-08-17,Blackpool,E06000009,1,1086
3904,2020-08-16,Blackpool,E06000009,0,1085
3905,2020-08-15,Blackpool,E06000009,0,1085
3906,2020-08-14,Blackpool,E06000009,2,1085
3907,2020-08-13,Blackpool,E06000009,6,1083
3908,2020-08-12,Blackpool,E06000009,4,1077
3909,2020-08-11,Blackpool,E06000009,3,1073
3910,2020-08-10,Blackpool,E06000009,1,1070
3911,2020-08-09,Blackpool,E06000009,0,1069
3912,2020-08-08,Blackpool,E06000009,1,1069
3913,2020-08-07,Blackpool,E06000009,4,1068
3914,2020-08-06,Blackpool,E06000009,2,1064
3915,2020-08-05,Blackpool,E06000009,1,1062
3916,2020-08-04,Blackpool,E06000009,3,1061
3917,2020-08-03,Blackpool,E06000009,2,1058
3918,2020-08-02,Blackpool,E06000009,2,1056
3919,2020-08-01,Blackpool,E06000009,2,1054
3920,2020-07-31,Blackpool,E06000009,1,1052
3921,2020-07-30,Blackpool,E06000009,0,1051
3922,2020-07-29,Blackpool,E06000009,2,1051
3923,2020-07-28,Blackpool,E06000009,2,1049
3924,2020-07-27,Blackpool,E06000009,1,1047
3925,2020-07-26,Blackpool,E06000009,1,1046
3926,2020-07-25,Blackpool,E06000009,1,1045
3927,2020-07-24,Blackpool,E06000009,1,1044
3928,2020-07-23,Blackpool,E06000009,2,1043
3929,2020-07-22,Blackpool,E06000009,2,1041
3930,2020-07-21,Blackpool,E06000009,0,1039
3931,2020-07-20,Blackpool,E06000009,4,1039
3932,2020-07-19,Blackpool,E06000009,0,1035
3933,2020-07-18,Blackpool,E06000009,1,1035
3934,2020-07-17,Blackpool,E06000009,1,1034
3935,2020-07-16,Blackpool,E06000009,0,1033
3936,2020-07-15,Blackpool,E06000009,1,1033
3937,2020-07-14,Blackpool,E06000009,1,1032
3938,2020-07-13,Blackpool,E06000009,0,1031
3939,2020-07-12,Blackpool,E06000009,2,1031
3940,2020-07-11,Blackpool,E06000009,0,1029
3941,2020-07-10,Blackpool,E06000009,3,1029
3942,2020-07-09,Blackpool,E06000009,2,1026
3943,2020-07-08,Blackpool,E06000009,2,1024
3944,2020-07-07,Blackpool,E06000009,0,1022
3945,2020-07-06,Blackpool,E06000009,2,1022
3946,2020-07-05,Blackpool,E06000009,1,1020
3947,2020-07-04,Blackpool,E06000009,0,1019
3948,2020-07-03,Blackpool,E06000009,3,1019
3949,2020-07-02,Blackpool,E06000009,4,1016
3950,2020-07-01,Blackpool,E06000009,1,1012
3951,2020-06-30,Blackpool,E06000009,0,1011
3952,2020-06-29,Blackpool,E06000009,0,1011
3953,2020-06-28,Blackpool,E06000009,2,1011
3954,2020-06-27,Blackpool,E06000009,1,1009
3955,2020-06-26,Blackpool,E06000009,3,1008
3956,2020-06-25,Blackpool,E06000009,6,1005
3957,2020-06-24,Blackpool,E06000009,5,999
3958,2020-06-23,Blackpool,E06000009,2,994
3959,2020-06-22,Blackpool,E06000009,2,992
3960,2020-06-21,Blackpool,E06000009,0,990
3961,2020-06-20,Blackpool,E06000009,3,990
3962,2020-06-19,Blackpool,E06000009,3,987
3963,2020-06-18,Blackpool,E06000009,2,984
3964,2020-06-17,Blackpool,E06000009,2,982
3965,2020-06-16,Blackpool,E06000009,2,980
3966,2020-06-15,Blackpool,E06000009,3,978
3967,2020-06-14,Blackpool,E06000009,1,975
3968,2020-06-13,Blackpool,E06000009,3,974
3969,2020-06-12,Blackpool,E06000009,3,971
3970,2020-06-11,Blackpool,E06000009,3,968
3971,2020-06-10,Blackpool,E06000009,11,965
3972,2020-06-09,Blackpool,E06000009,9,954
3973,2020-06-08,Blackpool,E06000009,3,945
3974,2020-06-07,Blackpool,E06000009,8,942
3975,2020-06-06,Blackpool,E06000009,6,934
3976,2020-06-05,Blackpool,E06000009,6,928
3977,2020-06-04,Blackpool,E06000009,6,922
3978,2020-06-03,Blackpool,E06000009,13,916
3979,2020-06-02,Blackpool,E06000009,3,903
3980,2020-06-01,Blackpool,E06000009,5,900
3981,2020-05-31,Blackpool,E06000009,6,895
3982,2020-05-30,Blackpool,E06000009,8,889
3983,2020-05-29,Blackpool,E06000009,11,881
3984,2020-05-28,Blackpool,E06000009,10,870
3985,2020-05-27,Blackpool,E06000009,12,860
3986,2020-05-26,Blackpool,E06000009,9,848
3987,2020-05-25,Blackpool,E06000009,12,839
3988,2020-05-24,Blackpool,E06000009,9,827
3989,2020-05-23,Blackpool,E06000009,15,818
3990,2020-05-22,Blackpool,E06000009,12,803
3991,2020-05-21,Blackpool,E06000009,23,791
3992,2020-05-20,Blackpool,E06000009,23,768
3993,2020-05-19,Blackpool,E06000009,22,745
3994,2020-05-18,Blackpool,E06000009,10,723
3995,2020-05-17,Blackpool,E06000009,8,713
3996,2020-05-16,Blackpool,E06000009,9,705
3997,2020-05-15,Blackpool,E06000009,6,696
3998,2020-05-14,Blackpool,E06000009,9,690
3999,2020-05-13,Blackpool,E06000009,12,681
4000,2020-05-12,Blackpool,E06000009,10,669
4001,2020-05-11,Blackpool,E06000009,12,659
4002,2020-05-10,Blackpool,E06000009,8,647
4003,2020-05-09,Blackpool,E06000009,16,639
4004,2020-05-08,Blackpool,E06000009,10,623
4005,2020-05-07,Blackpool,E06000009,9,613
4006,2020-05-06,Blackpool,E06000009,26,604
4007,2020-05-05,Blackpool,E06000009,13,578
4008,2020-05-04,Blackpool,E06000009,9,565
4009,2020-05-03,Blackpool,E06000009,15,556
4010,2020-05-02,Blackpool,E06000009,8,541
4011,2020-05-01,Blackpool,E06000009,10,533
4012,2020-04-30,Blackpool,E06000009,19,523
4013,2020-04-29,Blackpool,E06000009,17,504
4014,2020-04-28,Blackpool,E06000009,28,487
4015,2020-04-27,Blackpool,E06000009,22,459
4016,2020-04-26,Blackpool,E06000009,11,437
4017,2020-04-25,Blackpool,E06000009,14,426
4018,2020-04-24,Blackpool,E06000009,21,412
4019,2020-04-23,Blackpool,E06000009,23,391
4020,2020-04-22,Blackpool,E06000009,19,368
4021,2020-04-21,Blackpool,E06000009,24,349
4022,2020-04-20,Blackpool,E06000009,22,325
4023,2020-04-19,Blackpool,E06000009,29,303
4024,2020-04-18,Blackpool,E06000009,27,274
4025,2020-04-17,Blackpool,E06000009,20,247
4026,2020-04-16,Blackpool,E06000009,16,227
4027,2020-04-15,Blackpool,E06000009,13,211
4028,2020-04-14,Blackpool,E06000009,8,198
4029,2020-04-13,Blackpool,E06000009,15,190
4030,2020-04-12,Blackpool,E06000009,11,175
4031,2020-04-11,Blackpool,E06000009,15,164
4032,2020-04-10,Blackpool,E06000009,17,149
4033,2020-04-09,Blackpool,E06000009,11,132
4034,2020-04-08,Blackpool,E06000009,13,121
4035,2020-04-07,Blackpool,E06000009,10,108
4036,2020-04-06,Blackpool,E06000009,6,98
4037,2020-04-05,Blackpool,E06000009,3,92
4038,2020-04-04,Blackpool,E06000009,14,89
4039,2020-04-03,Blackpool,E06000009,8,75
4040,2020-04-02,Blackpool,E06000009,18,67
4041,2020-04-01,Blackpool,E06000009,5,49
4042,2020-03-31,Blackpool,E06000009,12,44
4043,2020-03-30,Blackpool,E06000009,6,32
4044,2020-03-29,Blackpool,E06000009,4,26
4045,2020-03-28,Blackpool,E06000009,5,22
4046,2020-03-27,Blackpool,E06000009,2,17
4047,2020-03-26,Blackpool,E06000009,4,15
4048,2020-03-25,Blackpool,E06000009,1,11
4049,2020-03-24,Blackpool,E06000009,1,10
4050,2020-03-23,Blackpool,E06000009,1,9
4051,2020-03-22,Blackpool,E06000009,0,8
4052,2020-03-21,Blackpool,E06000009,1,8
4053,2020-03-20,Blackpool,E06000009,1,7
4054,2020-03-19,Blackpool,E06000009,0,6
4055,2020-03-18,Blackpool,E06000009,0,6
4056,2020-03-17,Blackpool,E06000009,2,6
4057,2020-03-16,Blackpool,E06000009,1,4
4058,2020-03-15,Blackpool,E06000009,0,3
4059,2020-03-14,Blackpool,E06000009,1,3
4060,2020-03-13,Blackpool,E06000009,0,2
4061,2020-03-12,Blackpool,E06000009,1,2
4062,2020-03-11,Blackpool,E06000009,0,1
4063,2020-03-10,Blackpool,E06000009,1,1
4064,2020-10-23,Blaenau Gwent,W06000019,0,1142
4065,2020-10-22,Blaenau Gwent,W06000019,0,1142
4066,2020-10-21,Blaenau Gwent,W06000019,32,1142
4067,2020-10-20,Blaenau Gwent,W06000019,41,1110
4068,2020-10-19,Blaenau Gwent,W06000019,28,1069
4069,2020-10-18,Blaenau Gwent,W06000019,19,1041
4070,2020-10-17,Blaenau Gwent,W06000019,21,1022
4071,2020-10-16,Blaenau Gwent,W06000019,15,1001
4072,2020-10-15,Blaenau Gwent,W06000019,18,986
4073,2020-10-14,Blaenau Gwent,W06000019,25,968
4074,2020-10-13,Blaenau Gwent,W06000019,30,943
4075,2020-10-12,Blaenau Gwent,W06000019,18,913
4076,2020-10-11,Blaenau Gwent,W06000019,12,895
4077,2020-10-10,Blaenau Gwent,W06000019,16,883
4078,2020-10-09,Blaenau Gwent,W06000019,18,867
4079,2020-10-08,Blaenau Gwent,W06000019,11,849
4080,2020-10-07,Blaenau Gwent,W06000019,24,838
4081,2020-10-06,Blaenau Gwent,W06000019,12,814
4082,2020-10-05,Blaenau Gwent,W06000019,6,802
4083,2020-10-04,Blaenau Gwent,W06000019,11,796
4084,2020-10-03,Blaenau Gwent,W06000019,15,785
4085,2020-10-02,Blaenau Gwent,W06000019,15,770
4086,2020-10-01,Blaenau Gwent,W06000019,6,755
4087,2020-09-30,Blaenau Gwent,W06000019,9,749
4088,2020-09-29,Blaenau Gwent,W06000019,8,740
4089,2020-09-28,Blaenau Gwent,W06000019,21,732
4090,2020-09-27,Blaenau Gwent,W06000019,15,711
4091,2020-09-26,Blaenau Gwent,W06000019,20,696
4092,2020-09-25,Blaenau Gwent,W06000019,26,676
4093,2020-09-24,Blaenau Gwent,W06000019,23,650
4094,2020-09-23,Blaenau Gwent,W06000019,52,627
4095,2020-09-22,Blaenau Gwent,W06000019,26,575
4096,2020-09-21,Blaenau Gwent,W06000019,34,549
4097,2020-09-20,Blaenau Gwent,W06000019,37,515
4098,2020-09-19,Blaenau Gwent,W06000019,23,478
4099,2020-09-18,Blaenau Gwent,W06000019,11,455
4100,2020-09-17,Blaenau Gwent,W06000019,11,444
4101,2020-09-16,Blaenau Gwent,W06000019,8,433
4102,2020-09-15,Blaenau Gwent,W06000019,0,425
4103,2020-09-14,Blaenau Gwent,W06000019,10,425
4104,2020-09-13,Blaenau Gwent,W06000019,8,415
4105,2020-09-12,Blaenau Gwent,W06000019,4,407
4106,2020-09-11,Blaenau Gwent,W06000019,3,403
4107,2020-09-10,Blaenau Gwent,W06000019,3,400
4108,2020-09-09,Blaenau Gwent,W06000019,1,397
4109,2020-09-08,Blaenau Gwent,W06000019,3,396
4110,2020-09-07,Blaenau Gwent,W06000019,5,393
4111,2020-09-06,Blaenau Gwent,W06000019,3,388
4112,2020-09-05,Blaenau Gwent,W06000019,2,385
4113,2020-09-04,Blaenau Gwent,W06000019,0,383
4114,2020-09-03,Blaenau Gwent,W06000019,1,383
4115,2020-09-02,Blaenau Gwent,W06000019,2,382
4116,2020-09-01,Blaenau Gwent,W06000019,0,380
4117,2020-08-31,Blaenau Gwent,W06000019,0,380
4118,2020-08-30,Blaenau Gwent,W06000019,0,380
4119,2020-08-29,Blaenau Gwent,W06000019,0,380
4120,2020-08-28,Blaenau Gwent,W06000019,1,380
4121,2020-08-27,Blaenau Gwent,W06000019,0,379
4122,2020-08-26,Blaenau Gwent,W06000019,0,379
4123,2020-08-25,Blaenau Gwent,W06000019,2,379
4124,2020-08-24,Blaenau Gwent,W06000019,1,377
4125,2020-08-23,Blaenau Gwent,W06000019,0,376
4126,2020-08-22,Blaenau Gwent,W06000019,0,376
4127,2020-08-21,Blaenau Gwent,W06000019,0,376
4128,2020-08-20,Blaenau Gwent,W06000019,0,376
4129,2020-08-19,Blaenau Gwent,W06000019,0,376
4130,2020-08-18,Blaenau Gwent,W06000019,0,376
4131,2020-08-17,Blaenau Gwent,W06000019,0,376
4132,2020-08-16,Blaenau Gwent,W06000019,0,376
4133,2020-08-15,Blaenau Gwent,W06000019,0,376
4134,2020-08-14,Blaenau Gwent,W06000019,0,376
4135,2020-08-13,Blaenau Gwent,W06000019,1,376
4136,2020-08-12,Blaenau Gwent,W06000019,0,375
4137,2020-08-11,Blaenau Gwent,W06000019,0,375
4138,2020-08-10,Blaenau Gwent,W06000019,0,375
4139,2020-08-09,Blaenau Gwent,W06000019,0,375
4140,2020-08-08,Blaenau Gwent,W06000019,0,375
4141,2020-08-07,Blaenau Gwent,W06000019,0,375
4142,2020-08-06,Blaenau Gwent,W06000019,0,375
4143,2020-08-05,Blaenau Gwent,W06000019,0,375
4144,2020-08-04,Blaenau Gwent,W06000019,0,375
4145,2020-08-03,Blaenau Gwent,W06000019,0,375
4146,2020-08-02,Blaenau Gwent,W06000019,0,375
4147,2020-08-01,Blaenau Gwent,W06000019,0,375
4148,2020-07-31,Blaenau Gwent,W06000019,0,375
4149,2020-07-30,Blaenau Gwent,W06000019,0,375
4150,2020-07-29,Blaenau Gwent,W06000019,0,375
4151,2020-07-28,Blaenau Gwent,W06000019,0,375
4152,2020-07-27,Blaenau Gwent,W06000019,2,375
4153,2020-07-26,Blaenau Gwent,W06000019,1,373
4154,2020-07-25,Blaenau Gwent,W06000019,0,372
4155,2020-07-24,Blaenau Gwent,W06000019,0,372
4156,2020-07-23,Blaenau Gwent,W06000019,0,372
4157,2020-07-22,Blaenau Gwent,W06000019,2,372
4158,2020-07-21,Blaenau Gwent,W06000019,2,370
4159,2020-07-20,Blaenau Gwent,W06000019,0,368
4160,2020-07-19,Blaenau Gwent,W06000019,0,368
4161,2020-07-18,Blaenau Gwent,W06000019,2,368
4162,2020-07-17,Blaenau Gwent,W06000019,0,366
4163,2020-07-16,Blaenau Gwent,W06000019,0,366
4164,2020-07-15,Blaenau Gwent,W06000019,0,366
4165,2020-07-14,Blaenau Gwent,W06000019,0,366
4166,2020-07-13,Blaenau Gwent,W06000019,0,366
4167,2020-07-12,Blaenau Gwent,W06000019,0,366
4168,2020-07-11,Blaenau Gwent,W06000019,0,366
